Timestamp,Source IP,Destination IP,Protocol,Length
1696895862.811399,108.156.172.107,192.167.7.162,6,1494
1696895862.811412,108.156.172.107,192.167.7.162,6,1494
1696895862.811417,192.167.7.162,108.156.172.107,6,54
1696895862.812541,108.156.172.107,192.167.7.162,6,1494
1696895862.812558,108.156.172.107,192.167.7.162,6,1494
1696895862.812563,192.167.7.162,108.156.172.107,6,54
1696895862.817059,108.156.172.107,192.167.7.162,6,1494
1696895862.817078,108.156.172.107,192.167.7.162,6,1494
1696895862.817083,192.167.7.162,108.156.172.107,6,54
1696895862.818142,108.156.172.107,192.167.7.162,6,1494
1696895862.818162,108.156.172.107,192.167.7.162,6,1494
1696895862.818166,192.167.7.162,108.156.172.107,6,54
1696895862.822790,108.156.172.107,192.167.7.162,6,1494
1696895862.822808,108.156.172.107,192.167.7.162,6,1494
1696895862.822814,192.167.7.162,108.156.172.107,6,54
1696895862.823808,108.156.172.107,192.167.7.162,6,1494
1696895862.823830,108.156.172.107,192.167.7.162,6,1494
1696895862.823834,192.167.7.162,108.156.172.107,6,54
1696895862.828676,108.156.172.107,192.167.7.162,6,1494
1696895862.828682,108.156.172.107,192.167.7.162,6,1494
1696895862.828686,192.167.7.162,108.156.172.107,6,54
1696895862.829635,108.156.172.107,192.167.7.162,6,1494
1696895862.829652,108.156.172.107,192.167.7.162,6,1494
1696895862.829657,192.167.7.162,108.156.172.107,6,54
1696895862.834446,108.156.172.107,192.167.7.162,6,1494
1696895862.834454,108.156.172.107,192.167.7.162,6,1494
1696895862.834458,192.167.7.162,108.156.172.107,6,54
1696895862.835409,108.156.172.107,192.167.7.162,6,1494
1696895862.835422,108.156.172.107,192.167.7.162,6,1494
1696895862.835426,192.167.7.162,108.156.172.107,6,54
1696895862.839978,108.156.172.107,192.167.7.162,6,1494
1696895862.839997,108.156.172.107,192.167.7.162,6,1494
1696895862.840002,192.167.7.162,108.156.172.107,6,54
1696895862.841098,108.156.172.107,192.167.7.162,6,1494
1696895862.841118,108.156.172.107,192.167.7.162,6,1494
1696895862.841122,192.167.7.162,108.156.172.107,6,54
1696895862.845665,108.156.172.107,192.167.7.162,6,1494
1696895862.845679,108.156.172.107,192.167.7.162,6,1494
1696895862.845683,192.167.7.162,108.156.172.107,6,54
1696895862.846852,108.156.172.107,192.167.7.162,6,1494
1696895862.846859,108.156.172.107,192.167.7.162,6,1494
1696895862.846864,192.167.7.162,108.156.172.107,6,54
1696895862.851316,108.156.172.107,192.167.7.162,6,1494
1696895862.851334,108.156.172.107,192.167.7.162,6,1494
1696895862.851340,192.167.7.162,108.156.172.107,6,54
1696895862.852576,108.156.172.107,192.167.7.162,6,1494
1696895862.852593,108.156.172.107,192.167.7.162,6,1494
1696895862.852597,192.167.7.162,108.156.172.107,6,54
1696895862.853683,,,,60
1696895862.857052,108.156.172.107,192.167.7.162,6,1494
1696895862.857075,108.156.172.107,192.167.7.162,6,1494
1696895862.857080,192.167.7.162,108.156.172.107,6,54
1696895862.858210,108.156.172.107,192.167.7.162,6,1494
1696895862.858230,108.156.172.107,192.167.7.162,6,1494
1696895862.858234,192.167.7.162,108.156.172.107,6,54
1696895862.862819,108.156.172.107,192.167.7.162,6,1494
1696895862.862842,108.156.172.107,192.167.7.162,6,1494
1696895862.862847,192.167.7.162,108.156.172.107,6,54
1696895862.863891,108.156.172.107,192.167.7.162,6,1494
1696895862.865140,108.156.172.107,192.167.7.162,6,1494
1696895862.865146,192.167.7.162,108.156.172.107,6,54
1696895862.865159,108.156.172.107,192.167.7.162,6,182
1696895862.865186,192.167.7.162,108.156.172.107,6,54
1696895862.868758,108.156.172.107,192.167.7.162,6,1494
1696895862.868856,108.156.172.107,192.167.7.162,6,1494
1696895862.868863,192.167.7.162,108.156.172.107,6,54
1696895862.870825,108.156.172.107,192.167.7.162,6,1494
1696895862.870834,108.156.172.107,192.167.7.162,6,1494
1696895862.870838,192.167.7.162,108.156.172.107,6,54
1696895862.874504,108.156.172.107,192.167.7.162,6,1494
1696895862.874510,108.156.172.107,192.167.7.162,6,1494
1696895862.874514,192.167.7.162,108.156.172.107,6,54
1696895862.875424,192.167.7.162,142.250.190.46,6,824
1696895862.875471,192.167.7.162,142.250.190.46,6,601
1696895862.875493,192.167.7.162,142.250.190.46,6,2487
1696895862.876477,108.156.172.107,192.167.7.162,6,1494
1696895862.876484,108.156.172.107,192.167.7.162,6,1494
1696895862.876488,192.167.7.162,108.156.172.107,6,54
1696895862.880199,108.156.172.107,192.167.7.162,6,1494
1696895862.880212,108.156.172.107,192.167.7.162,6,1494
1696895862.880218,192.167.7.162,108.156.172.107,6,54
1696895862.882197,108.156.172.107,192.167.7.162,6,1494
1696895862.882211,108.156.172.107,192.167.7.162,6,1494
1696895862.882216,192.167.7.162,108.156.172.107,6,54
1696895862.882511,142.250.190.46,192.167.7.162,6,60
1696895862.882531,142.250.190.46,192.167.7.162,6,60
1696895862.882533,142.250.190.46,192.167.7.162,6,60
1696895862.882545,142.250.190.46,192.167.7.162,6,60
1696895862.885750,108.156.172.107,192.167.7.162,6,1494
1696895862.885763,108.156.172.107,192.167.7.162,6,1494
1696895862.885768,192.167.7.162,108.156.172.107,6,54
1696895862.887858,108.156.172.107,192.167.7.162,6,1494
1696895862.887874,108.156.172.107,192.167.7.162,6,1494
1696895862.887879,192.167.7.162,108.156.172.107,6,54
1696895862.891353,108.156.172.107,192.167.7.162,6,1494
1696895862.891370,108.156.172.107,192.167.7.162,6,1494
1696895862.891375,192.167.7.162,108.156.172.107,6,54
1696895862.893380,108.156.172.107,192.167.7.162,6,1494
1696895862.893400,108.156.172.107,192.167.7.162,6,1494
1696895862.893405,192.167.7.162,108.156.172.107,6,54
1696895862.897071,108.156.172.107,192.167.7.162,6,1494
1696895862.897087,108.156.172.107,192.167.7.162,6,1494
1696895862.897092,192.167.7.162,108.156.172.107,6,54
1696895862.898970,108.156.172.107,192.167.7.162,6,1494
1696895862.898985,108.156.172.107,192.167.7.162,6,1494
1696895862.898990,192.167.7.162,108.156.172.107,6,54
1696895862.901361,142.250.190.46,192.167.7.162,6,133
1696895862.901379,142.250.190.46,192.167.7.162,6,116
1696895862.901407,142.250.190.46,192.167.7.162,6,85
1696895862.901408,142.250.190.46,192.167.7.162,6,93
1696895862.901680,192.167.7.162,142.250.190.46,6,54
1696895862.901703,192.167.7.162,142.250.190.46,6,93
1696895862.902622,108.156.172.107,192.167.7.162,6,1494
1696895862.902637,108.156.172.107,192.167.7.162,6,1494
1696895862.902641,192.167.7.162,108.156.172.107,6,54
1696895862.904518,108.156.172.107,192.167.7.162,6,1494
1696895862.904532,108.156.172.107,192.167.7.162,6,1494
1696895862.904537,192.167.7.162,108.156.172.107,6,54
1696895862.908202,108.156.172.107,192.167.7.162,6,1494
1696895862.908214,108.156.172.107,192.167.7.162,6,1494
1696895862.908220,192.167.7.162,108.156.172.107,6,54
1696895862.910165,108.156.172.107,192.167.7.162,6,1494
1696895862.910181,108.156.172.107,192.167.7.162,6,1494
1696895862.910186,192.167.7.162,108.156.172.107,6,54
1696895862.913857,108.156.172.107,192.167.7.162,6,1494
1696895862.913871,108.156.172.107,192.167.7.162,6,1494
1696895862.913876,192.167.7.162,108.156.172.107,6,54
1696895862.914676,142.250.190.46,192.167.7.162,6,60
1696895862.915774,108.156.172.107,192.167.7.162,6,1494
1696895862.915796,108.156.172.107,192.167.7.162,6,1494
1696895862.915800,192.167.7.162,108.156.172.107,6,54
1696895862.919475,108.156.172.107,192.167.7.162,6,1494
1696895862.919491,108.156.172.107,192.167.7.162,6,1494
1696895862.919495,192.167.7.162,108.156.172.107,6,54
1696895862.921343,108.156.172.107,192.167.7.162,6,1494
1696895862.921355,108.156.172.107,192.167.7.162,6,1494
1696895862.921359,192.167.7.162,108.156.172.107,6,54
1696895862.925153,108.156.172.107,192.167.7.162,6,1494
1696895862.925172,108.156.172.107,192.167.7.162,6,1494
1696895862.925178,192.167.7.162,108.156.172.107,6,54
1696895862.926981,108.156.172.107,192.167.7.162,6,1494
1696895862.926995,108.156.172.107,192.167.7.162,6,1366
1696895862.926999,192.167.7.162,108.156.172.107,6,54
1696895862.930717,108.156.172.107,192.167.7.162,6,1494
1696895862.930733,108.156.172.107,192.167.7.162,6,1494
1696895862.930737,192.167.7.162,108.156.172.107,6,54
1696895862.932669,108.156.172.107,192.167.7.162,6,1494
1696895862.932684,108.156.172.107,192.167.7.162,6,1494
1696895862.932688,192.167.7.162,108.156.172.107,6,54
1696895862.936333,108.156.172.107,192.167.7.162,6,1494
1696895862.936344,108.156.172.107,192.167.7.162,6,1494
1696895862.936349,192.167.7.162,108.156.172.107,6,54
1696895862.938413,108.156.172.107,192.167.7.162,6,1494
1696895862.938429,108.156.172.107,192.167.7.162,6,1494
1696895862.938434,192.167.7.162,108.156.172.107,6,54
1696895862.941950,108.156.172.107,192.167.7.162,6,1494
1696895862.941958,108.156.172.107,192.167.7.162,6,1494
1696895862.941971,192.167.7.162,108.156.172.107,6,54
1696895862.944028,108.156.172.107,192.167.7.162,6,1494
1696895862.944045,108.156.172.107,192.167.7.162,6,1494
1696895862.944049,192.167.7.162,108.156.172.107,6,54
1696895862.947734,108.156.172.107,192.167.7.162,6,1494
1696895862.947746,108.156.172.107,192.167.7.162,6,1494
1696895862.947750,192.167.7.162,108.156.172.107,6,54
1696895862.949665,108.156.172.107,192.167.7.162,6,1494
1696895862.949686,108.156.172.107,192.167.7.162,6,1494
1696895862.949691,192.167.7.162,108.156.172.107,6,54
1696895862.953323,108.156.172.107,192.167.7.162,6,1494
1696895862.953337,108.156.172.107,192.167.7.162,6,1494
1696895862.953344,192.167.7.162,108.156.172.107,6,54
1696895862.955427,108.156.172.107,192.167.7.162,6,1494
1696895862.955447,108.156.172.107,192.167.7.162,6,1494
1696895862.955452,192.167.7.162,108.156.172.107,6,54
1696895862.958980,108.156.172.107,192.167.7.162,6,1494
1696895862.958996,108.156.172.107,192.167.7.162,6,1494
1696895862.959000,192.167.7.162,108.156.172.107,6,54
1696895862.961180,108.156.172.107,192.167.7.162,6,1494
1696895862.961195,108.156.172.107,192.167.7.162,6,1494
1696895862.961199,192.167.7.162,108.156.172.107,6,54
1696895862.964804,108.156.172.107,192.167.7.162,6,1494
1696895862.964815,108.156.172.107,192.167.7.162,6,1494
1696895862.964819,192.167.7.162,108.156.172.107,6,54
1696895862.966889,108.156.172.107,192.167.7.162,6,1494
1696895862.966898,108.156.172.107,192.167.7.162,6,1494
1696895862.966903,192.167.7.162,108.156.172.107,6,54
1696895862.975826,192.167.7.162,142.250.190.46,6,827
1696895862.979754,108.156.172.107,192.167.7.162,6,1494
1696895862.979770,108.156.172.107,192.167.7.162,6,1494
1696895862.979776,192.167.7.162,108.156.172.107,6,54
1696895862.982554,108.156.172.107,192.167.7.162,6,1494
1696895862.982560,108.156.172.107,192.167.7.162,6,1494
1696895862.982564,192.167.7.162,108.156.172.107,6,54
1696895862.985644,108.156.172.107,192.167.7.162,6,1494
1696895862.985658,108.156.172.107,192.167.7.162,6,1494
1696895862.985662,192.167.7.162,108.156.172.107,6,54
1696895862.987173,142.250.190.46,192.167.7.162,6,60
1696895862.988265,108.156.172.107,192.167.7.162,6,1494
1696895862.988282,108.156.172.107,192.167.7.162,6,1494
1696895862.988288,192.167.7.162,108.156.172.107,6,54
1696895862.991269,108.156.172.107,192.167.7.162,6,1494
1696895862.991285,108.156.172.107,192.167.7.162,6,1494
1696895862.991289,192.167.7.162,108.156.172.107,6,54
1696895862.993928,108.156.172.107,192.167.7.162,6,1494
1696895862.993958,108.156.172.107,192.167.7.162,6,1494
1696895862.993966,192.167.7.162,108.156.172.107,6,54
1696895862.996808,108.156.172.107,192.167.7.162,6,1494
1696895862.996831,108.156.172.107,192.167.7.162,6,1494
1696895862.996838,192.167.7.162,108.156.172.107,6,54
1696895862.998984,142.250.190.46,192.167.7.162,6,131
1696895862.999001,142.250.190.46,192.167.7.162,6,85
1696895862.999084,142.250.190.46,192.167.7.162,6,93
1696895862.999579,108.156.172.107,192.167.7.162,6,1494
1696895862.999592,108.156.172.107,192.167.7.162,6,1494
1696895862.999600,192.167.7.162,108.156.172.107,6,54
1696895862.999642,192.167.7.162,142.250.190.46,6,54
1696895862.999674,192.167.7.162,142.250.190.46,6,93
1696895863.002386,108.156.172.107,192.167.7.162,6,1494
1696895863.002955,108.156.172.107,192.167.7.162,6,1494
1696895863.002966,192.167.7.162,108.156.172.107,6,54
1696895863.002987,108.156.172.107,192.167.7.162,6,182
1696895863.003032,192.167.7.162,108.156.172.107,6,54
1696895863.005178,108.156.172.107,192.167.7.162,6,1494
1696895863.005208,108.156.172.107,192.167.7.162,6,1494
1696895863.005216,192.167.7.162,108.156.172.107,6,54
1696895863.008531,108.156.172.107,192.167.7.162,6,1494
1696895863.008547,108.156.172.107,192.167.7.162,6,1494
1696895863.008552,192.167.7.162,108.156.172.107,6,54
1696895863.010743,108.156.172.107,192.167.7.162,6,1494
1696895863.010759,108.156.172.107,192.167.7.162,6,1494
1696895863.010764,192.167.7.162,108.156.172.107,6,54
1696895863.012658,142.250.190.46,192.167.7.162,6,60
1696895863.014114,108.156.172.107,192.167.7.162,6,1494
1696895863.014121,108.156.172.107,192.167.7.162,6,1494
1696895863.014127,192.167.7.162,108.156.172.107,6,54
1696895863.014927,192.167.7.162,192.167.7.164,1,98
1696895863.015494,192.167.7.164,192.167.7.162,1,98
1696895863.016266,108.156.172.107,192.167.7.162,6,1494
1696895863.016285,108.156.172.107,192.167.7.162,6,1494
1696895863.016290,192.167.7.162,108.156.172.107,6,54
1696895863.019715,108.156.172.107,192.167.7.162,6,1494
1696895863.019725,108.156.172.107,192.167.7.162,6,1494
1696895863.019731,192.167.7.162,108.156.172.107,6,54
1696895863.021817,108.156.172.107,192.167.7.162,6,1494
1696895863.021832,108.156.172.107,192.167.7.162,6,1494
1696895863.021837,192.167.7.162,108.156.172.107,6,54
1696895863.025300,108.156.172.107,192.167.7.162,6,1494
1696895863.025311,108.156.172.107,192.167.7.162,6,1494
1696895863.025315,192.167.7.162,108.156.172.107,6,54
1696895863.027427,108.156.172.107,192.167.7.162,6,1494
1696895863.027435,108.156.172.107,192.167.7.162,6,1494
1696895863.027440,192.167.7.162,108.156.172.107,6,54
1696895863.030851,108.156.172.107,192.167.7.162,6,1494
1696895863.030861,108.156.172.107,192.167.7.162,6,1494
1696895863.030865,192.167.7.162,108.156.172.107,6,54
1696895863.033109,108.156.172.107,192.167.7.162,6,1494
1696895863.033116,108.156.172.107,192.167.7.162,6,1494
1696895863.033120,192.167.7.162,108.156.172.107,6,54
1696895863.036535,108.156.172.107,192.167.7.162,6,1494
1696895863.036594,108.156.172.107,192.167.7.162,6,1494
1696895863.036600,192.167.7.162,108.156.172.107,6,54
1696895863.038717,108.156.172.107,192.167.7.162,6,1494
1696895863.038730,108.156.172.107,192.167.7.162,6,1494
1696895863.038734,192.167.7.162,108.156.172.107,6,54
1696895863.042311,108.156.172.107,192.167.7.162,6,1494
1696895863.042335,108.156.172.107,192.167.7.162,6,1494
1696895863.042339,192.167.7.162,108.156.172.107,6,54
1696895863.044516,108.156.172.107,192.167.7.162,6,1494
1696895863.044536,108.156.172.107,192.167.7.162,6,1494
1696895863.044540,192.167.7.162,108.156.172.107,6,54
1696895863.048148,108.156.172.107,192.167.7.162,6,1494
1696895863.048176,108.156.172.107,192.167.7.162,6,1494
1696895863.048185,192.167.7.162,108.156.172.107,6,54
1696895863.050793,108.156.172.107,192.167.7.162,6,1494
1696895863.050809,108.156.172.107,192.167.7.162,6,1494
1696895863.050814,192.167.7.162,108.156.172.107,6,54
1696895863.056016,108.156.172.107,192.167.7.162,6,1494
1696895863.056038,108.156.172.107,192.167.7.162,6,1494
1696895863.056043,192.167.7.162,108.156.172.107,6,54
1696895863.056813,108.156.172.107,192.167.7.162,6,1494
1696895863.056827,108.156.172.107,192.167.7.162,6,1494
1696895863.056835,192.167.7.162,108.156.172.107,6,54
1696895863.061634,108.156.172.107,192.167.7.162,6,1494
1696895863.061645,108.156.172.107,192.167.7.162,6,1494
1696895863.061650,192.167.7.162,108.156.172.107,6,54
1696895863.062485,108.156.172.107,192.167.7.162,6,1494
1696895863.062501,108.156.172.107,192.167.7.162,6,1494
1696895863.062504,192.167.7.162,108.156.172.107,6,54
1696895863.067257,108.156.172.107,192.167.7.162,6,1494
1696895863.067273,108.156.172.107,192.167.7.162,6,1366
1696895863.067278,192.167.7.162,108.156.172.107,6,54
1696895863.068089,108.156.172.107,192.167.7.162,6,1494
1696895863.068106,108.156.172.107,192.167.7.162,6,1494
1696895863.068111,192.167.7.162,108.156.172.107,6,54
1696895863.073115,108.156.172.107,192.167.7.162,6,1494
1696895863.073129,108.156.172.107,192.167.7.162,6,1494
1696895863.073134,192.167.7.162,108.156.172.107,6,54
1696895863.073808,108.156.172.107,192.167.7.162,6,1494
1696895863.073828,108.156.172.107,192.167.7.162,6,1494
1696895863.073832,192.167.7.162,108.156.172.107,6,54
1696895863.078740,108.156.172.107,192.167.7.162,6,1494
1696895863.078756,108.156.172.107,192.167.7.162,6,1494
1696895863.078760,192.167.7.162,108.156.172.107,6,54
1696895863.079844,108.156.172.107,192.167.7.162,6,1494
1696895863.079854,108.156.172.107,192.167.7.162,6,1494
1696895863.079858,192.167.7.162,108.156.172.107,6,54
1696895863.084421,108.156.172.107,192.167.7.162,6,1494
1696895863.084439,108.156.172.107,192.167.7.162,6,1494
1696895863.084444,192.167.7.162,108.156.172.107,6,54
1696895863.085534,108.156.172.107,192.167.7.162,6,1494
1696895863.085546,108.156.172.107,192.167.7.162,6,1494
1696895863.085550,192.167.7.162,108.156.172.107,6,54
1696895863.089990,108.156.172.107,192.167.7.162,6,1494
1696895863.090002,108.156.172.107,192.167.7.162,6,1494
1696895863.090007,192.167.7.162,108.156.172.107,6,54
1696895863.091127,108.156.172.107,192.167.7.162,6,1494
1696895863.091150,108.156.172.107,192.167.7.162,6,1494
1696895863.091157,192.167.7.162,108.156.172.107,6,54
1696895863.095604,108.156.172.107,192.167.7.162,6,1494
1696895863.095627,108.156.172.107,192.167.7.162,6,1494
1696895863.095632,192.167.7.162,108.156.172.107,6,54
1696895863.096735,108.156.172.107,192.167.7.162,6,1494
1696895863.096752,108.156.172.107,192.167.7.162,6,1494
1696895863.096757,192.167.7.162,108.156.172.107,6,54
1696895863.101250,108.156.172.107,192.167.7.162,6,1494
1696895863.101265,108.156.172.107,192.167.7.162,6,1494
1696895863.101270,192.167.7.162,108.156.172.107,6,54
1696895863.102361,108.156.172.107,192.167.7.162,6,1494
1696895863.102376,108.156.172.107,192.167.7.162,6,1494
1696895863.102381,192.167.7.162,108.156.172.107,6,54
1696895863.107044,108.156.172.107,192.167.7.162,6,1494
1696895863.107057,108.156.172.107,192.167.7.162,6,1494
1696895863.107062,192.167.7.162,108.156.172.107,6,54
1696895863.107987,108.156.172.107,192.167.7.162,6,1494
1696895863.108004,108.156.172.107,192.167.7.162,6,1494
1696895863.108009,192.167.7.162,108.156.172.107,6,54
1696895863.112738,108.156.172.107,192.167.7.162,6,1494
1696895863.112751,108.156.172.107,192.167.7.162,6,1494
1696895863.112756,192.167.7.162,108.156.172.107,6,54
1696895863.113808,108.156.172.107,192.167.7.162,6,1494
1696895863.115668,108.156.172.107,192.167.7.162,6,1494
1696895863.115675,192.167.7.162,108.156.172.107,6,54
1696895863.118405,108.156.172.107,192.167.7.162,6,1494
1696895863.118413,108.156.172.107,192.167.7.162,6,1494
1696895863.118417,192.167.7.162,108.156.172.107,6,54
1696895863.118638,192.167.7.162,108.156.172.107,6,89
1696895863.121270,108.156.172.107,192.167.7.162,6,1494
1696895863.121278,108.156.172.107,192.167.7.162,6,1494
1696895863.121283,192.167.7.162,108.156.172.107,6,54
1696895863.124013,108.156.172.107,192.167.7.162,6,1494
1696895863.124021,108.156.172.107,192.167.7.162,6,1494
1696895863.124026,192.167.7.162,108.156.172.107,6,54
1696895863.126869,108.156.172.107,192.167.7.162,6,1494
1696895863.126881,108.156.172.107,192.167.7.162,6,1494
1696895863.126886,192.167.7.162,108.156.172.107,6,54
1696895863.129817,108.156.172.107,192.167.7.162,6,1494
1696895863.129828,108.156.172.107,192.167.7.162,6,1494
1696895863.129832,192.167.7.162,108.156.172.107,6,54
1696895863.132607,108.156.172.107,192.167.7.162,6,1494
1696895863.135495,108.156.172.107,192.167.7.162,6,1494
1696895863.135501,192.167.7.162,108.156.172.107,6,54
1696895863.135510,108.156.172.107,192.167.7.162,6,1494
1696895863.136564,108.156.172.107,192.167.7.162,6,1494
1696895863.136570,192.167.7.162,108.156.172.107,6,54
1696895863.136585,108.156.172.107,192.167.7.162,6,182
1696895863.141119,108.156.172.107,192.167.7.162,6,1494
1696895863.141126,192.167.7.162,108.156.172.107,6,54
1696895863.141141,108.156.172.107,192.167.7.162,6,1494
1696895863.142185,108.156.172.107,192.167.7.162,6,1494
1696895863.142192,192.167.7.162,108.156.172.107,6,54
1696895863.142210,108.156.172.107,192.167.7.162,6,1494
1696895863.146737,108.156.172.107,192.167.7.162,6,1494
1696895863.146744,192.167.7.162,108.156.172.107,6,54
1696895863.146757,108.156.172.107,192.167.7.162,6,182
1696895863.147715,108.156.172.107,192.167.7.162,6,1494
1696895863.147722,192.167.7.162,108.156.172.107,6,54
1696895863.147741,108.156.172.107,192.167.7.162,6,1494
1696895863.152446,108.156.172.107,192.167.7.162,6,1494
1696895863.152453,192.167.7.162,108.156.172.107,6,54
1696895863.152462,108.156.172.107,192.167.7.162,6,1494
1696895863.158067,108.156.172.107,192.167.7.162,6,1494
1696895863.158075,192.167.7.162,108.156.172.107,6,54
1696895863.158092,108.156.172.107,192.167.7.162,6,1494
1696895863.165206,108.156.172.107,192.167.7.162,6,1494
1696895863.165214,192.167.7.162,108.156.172.107,6,54
1696895863.165226,108.156.172.107,192.167.7.162,6,1494
1696895863.171162,108.156.172.107,192.167.7.162,6,1494
1696895863.171169,192.167.7.162,108.156.172.107,6,54
1696895863.171181,108.156.172.107,192.167.7.162,6,1494
1696895863.177073,108.156.172.107,192.167.7.162,6,1494
1696895863.177080,192.167.7.162,108.156.172.107,6,54
1696895863.177091,108.156.172.107,192.167.7.162,6,1494
1696895863.182898,108.156.172.107,192.167.7.162,6,1494
1696895863.182905,192.167.7.162,108.156.172.107,6,54
1696895863.182918,108.156.172.107,192.167.7.162,6,1494
1696895863.188710,108.156.172.107,192.167.7.162,6,1494
1696895863.188716,192.167.7.162,108.156.172.107,6,54
1696895863.188733,108.156.172.107,192.167.7.162,6,1494
1696895863.194425,108.156.172.107,192.167.7.162,6,1494
1696895863.194438,192.167.7.162,108.156.172.107,6,54
1696895863.194469,108.156.172.107,192.167.7.162,6,1494
1696895863.200167,108.156.172.107,192.167.7.162,6,1494
1696895863.200175,192.167.7.162,108.156.172.107,6,54
1696895863.200189,108.156.172.107,192.167.7.162,6,1494
1696895863.205949,108.156.172.107,192.167.7.162,6,1494
1696895863.205957,192.167.7.162,108.156.172.107,6,54
1696895863.206006,108.156.172.107,192.167.7.162,6,1494
1696895863.211609,108.156.172.107,192.167.7.162,6,1494
1696895863.211616,192.167.7.162,108.156.172.107,6,54
1696895863.211629,108.156.172.107,192.167.7.162,6,1494
1696895863.217377,108.156.172.107,192.167.7.162,6,1494
1696895863.217384,192.167.7.162,108.156.172.107,6,54
1696895863.217396,108.156.172.107,192.167.7.162,6,1494
1696895863.223137,108.156.172.107,192.167.7.162,6,1494
1696895863.223150,192.167.7.162,108.156.172.107,6,54
1696895863.223182,108.156.172.107,192.167.7.162,6,1494
1696895863.228966,108.156.172.107,192.167.7.162,6,1494
1696895863.228973,192.167.7.162,108.156.172.107,6,54
1696895863.228993,108.156.172.107,192.167.7.162,6,1494
1696895863.234585,108.156.172.107,192.167.7.162,6,1494
1696895863.234592,192.167.7.162,108.156.172.107,6,54
1696895863.234603,108.156.172.107,192.167.7.162,6,1494
1696895863.240365,108.156.172.107,192.167.7.162,6,1494
1696895863.240372,192.167.7.162,108.156.172.107,6,54
1696895863.240386,108.156.172.107,192.167.7.162,6,1494
1696895863.241770,192.167.7.162,35.244.232.184,6,512
1696895863.258399,108.156.172.107,192.167.7.162,6,1494
1696895863.258419,192.167.7.162,108.156.172.107,6,54
1696895863.258432,108.156.172.107,192.167.7.162,6,1494
1696895863.260610,108.156.172.107,192.167.7.162,6,1238
1696895863.260618,192.167.7.162,108.156.172.107,6,54
1696895863.262586,35.244.232.184,192.167.7.162,6,60
1696895863.272017,108.156.172.107,192.167.7.162,6,1494
1696895863.272040,108.156.172.107,192.167.7.162,6,1494
1696895863.272046,192.167.7.162,108.156.172.107,6,54
1696895863.274456,108.156.172.107,192.167.7.162,6,1494
1696895863.274464,108.156.172.107,192.167.7.162,6,1494
1696895863.274469,192.167.7.162,108.156.172.107,6,54
1696895863.274603,35.244.232.184,192.167.7.162,6,120
1696895863.274619,35.244.232.184,192.167.7.162,6,120
1696895863.274621,35.244.232.184,192.167.7.162,6,85
1696895863.274690,35.244.232.184,192.167.7.162,6,93
1696895863.274781,192.167.7.162,35.244.232.184,6,54
